# A lot of the Wisconsin genomes had location "Dane" or "Dane county" instead of "Dane County"
# Australia/NSW14/2020	is a close contact of Australia/NSW05/2020 and suspected direct transmission
# Brazil/SPBR-03/2020	division_exposure # GISAID lists as: Austria, Germany, Italy, Spain
# Brazil/SPBR-06/2020 & Brazil/SPBR-05/2020 # GISAID contact of SPBR-01
# Canada/BC_83109/2020	# contact of a Canada case, no travel history
# Canada/BC_83163/2020	# contact of a Canada case, no travel history
# India/777/2020 #indian contact of italian tourist (GISAID)
# India/c32/2020 # Indian contact of Indian Patient having travel history to Italy (GISAID)
# India/c31/2020 # Indian contact of Indian Patient having travel history to Italy
# India/3118/2020 Indian contact of Indian Patient having travel history to Italy
# India/3239/2020 Indian contact of Indian Patient having travel history to Italy
# Japan/TK/20-31-3/2020	division_exposure	Diamond Princess # GISAID
# Panama/328677 data via email from Alexander Martinez (who did the sequencing)
# Slovakia/SK-BMC1/2020 contact with a confirmed COVID-19 case with travel history to Italy - GISAID
# Slovakia/SK-BMC2/2020 contact with a confirmed COVID-19 case in Austria, travel history also to Prague, Czech Republic
# Slovakia/SK-BMC6/2020 Recognized in Martin, Slovakia but residence in Prague, Czech Republic, travel history to Austria - GISAID
# Switzerland/1000477806/2020	division_exposure	no travel history but open-plan office with someone who visited Lombardy & tested positive (from submitters)
# Taiwan/NTU03/2020 patient travelled to Dubai (1/29/2020-2/10/2020) and Egypt (2/11/2020-2/21/2020) (from GISAID)
# Taiwan/NTU03/2020 travel history from GISAID: Dubai (1/29-2/10 of 2020) and Egypt (2/11-2/21 of 2020)
# Turkey/HSGM-1452/2020	Healthcare worker
# USA/CA-CDPH-UC23/2020 health care worker - GISAID
# USA/CA-CDPH-UC26/2020 recent travel to NY - GISAID
# USA/CA-CDPH-UC27/2020 health care worker, travel to NY - GISAID
# USA/CA-CDPH-UC28/2020 community transmission - GISAID
# USA/CA-SCCPHD-UC13/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC14/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC15/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC16/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/CA-SCCPHD-UC17/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/UPHL-05/2020 and USA/UPHL-06/2020 have Caribean cruise exposure - Jamaica & FLorida - duncan
# USA/CA-UCSF-UC32/2020 close contact of UC34
# USA/CA-UCSF-UC33/2020 works at airport, community acquired
## Kuwait samples have their division set to what should be the location
#note UPHL-03 and -04 are same patient
#note UPHL-05 and -06 are same patient
# strain	EPI_ISL	key	value #comment
Austria/CeMM0074/2020	EPI_ISL_437943	location	Elbigenalp
Austria/CeMM0076/2020	EPI_ISL_437944	division	Tyrol
Austria/CeMM0076/2020	EPI_ISL_437944	location	Aldrans
Austria/CeMM0077/2020	EPI_ISL_437945	location	Innsbruck
Austria/CeMM0077/2020	EPI_ISL_437945	division	Tyrol
Austria/CeMM0078/2020	EPI_ISL_437946	location	Innsbruck
Austria/CeMM0078/2020	EPI_ISL_437946	division	Tyrol
Austria/CeMM0080/2020	EPI_ISL_437947	location	Ramsau im Zillertal
Austria/CeMM0080/2020	EPI_ISL_437947	division	Tyrol
Austria/CeMM0083/2020	EPI_ISL_437948	division	Tyrol
Austria/CeMM0083/2020	EPI_ISL_437948	location	Innsbruck
Austria/CeMM0084/2020	EPI_ISL_437949	location	Steinach am Brenner
Austria/CeMM0084/2020	EPI_ISL_437949	division	Tyrol
Austria/CeMM0086/2020	EPI_ISL_437950	location	Zams
Austria/CeMM0086/2020	EPI_ISL_437950	division	Tyrol
Austria/CeMM0088/2020	EPI_ISL_437951	division	Tyrol
Austria/CeMM0088/2020	EPI_ISL_437951	location	Innsbruck
Austria/CeMM0089/2020	EPI_ISL_437952	division	Tyrol
Austria/CeMM0089/2020	EPI_ISL_437952	location	Innsbruck
Austria/CeMM0090/2020	EPI_ISL_437953	location	Innsbruck
Austria/CeMM0090/2020	EPI_ISL_437953	division	Tyrol
Austria/CeMM0091/2020	EPI_ISL_437954	location	Seefeld in Tirol
Austria/CeMM0091/2020	EPI_ISL_437954	division	Tyrol
Austria/CeMM0094/2020	EPI_ISL_437955	division	Tyrol
Austria/CeMM0094/2020	EPI_ISL_437955	location	Innsbruck
Austria/CeMM0095/2020	EPI_ISL_437956	location	Innsbruck
Austria/CeMM0095/2020	EPI_ISL_437956	division	Tyrol
Austria/CeMM0096/2020	EPI_ISL_437957	location	Innsbruck
Austria/CeMM0096/2020	EPI_ISL_437957	division	Tyrol
Austria/CeMM0097/2020	EPI_ISL_437958	division	Salzburg
Austria/CeMM0097/2020	EPI_ISL_437958	location	Bad Gastein
Austria/CeMM0098/2020	EPI_ISL_437959	location	Kematen in Tirol
Austria/CeMM0098/2020	EPI_ISL_437959	division	Tyrol
Austria/CeMM0099/2020	EPI_ISL_437960	location	Innsbruck
Austria/CeMM0099/2020	EPI_ISL_437960	division	Tyrol
Austria/CeMM0100/2020	EPI_ISL_437961	location	Innsbruck
Austria/CeMM0100/2020	EPI_ISL_437961	division	Tyrol
Austria/CeMM0101/2020	EPI_ISL_437962	division	Tyrol
Austria/CeMM0101/2020	EPI_ISL_437962	location	Innsbruck
Austria/CeMM0102/2020	EPI_ISL_437963	location	Innsbruck
Austria/CeMM0102/2020	EPI_ISL_437963	division	Tyrol
Austria/CeMM0103/2020	EPI_ISL_437964	division	Tyrol
Austria/CeMM0103/2020	EPI_ISL_437964	location	Innsbruck
Austria/CeMM0104/2020	EPI_ISL_437965	location	Innsbruck
Austria/CeMM0104/2020	EPI_ISL_437965	division	Tyrol
Austria/CeMM0106/2020	EPI_ISL_437966	division	Tyrol
Austria/CeMM0106/2020	EPI_ISL_437966	location	Laengenfeld
Austria/CeMM0108/2020	EPI_ISL_437967	division	Tyrol
Austria/CeMM0108/2020	EPI_ISL_437967	location	St. Anton
Austria/CeMM0109/2020	EPI_ISL_437968	division	Tyrol
Austria/CeMM0109/2020	EPI_ISL_437968	location	Innsbruck
Austria/CeMM0111/2020	EPI_ISL_437969	division	Tyrol
Austria/CeMM0111/2020	EPI_ISL_437969	location	Innsbruck
Austria/CeMM0112/2020	EPI_ISL_437970	location	Sistrans
Austria/CeMM0112/2020	EPI_ISL_437970	division	Tyrol
Austria/CeMM0113/2020	EPI_ISL_437971	division	Tyrol
Austria/CeMM0113/2020	EPI_ISL_437971	location	Innsbruck
Austria/CeMM0114/2020	EPI_ISL_437972	location	St. Anton
Austria/CeMM0114/2020	EPI_ISL_437972	division	Tyrol
Austria/CeMM0115/2020	EPI_ISL_437973	division	Tyrol
Austria/CeMM0115/2020	EPI_ISL_437973	location	Innsbruck
Austria/CeMM0116/2020	EPI_ISL_437974	location	Ischgl
Austria/CeMM0116/2020	EPI_ISL_437974	division	Tyrol
Austria/CeMM0117/2020	EPI_ISL_437975	division	Tyrol
Austria/CeMM0117/2020	EPI_ISL_437975	location	Ischgl
Austria/CeMM0119/2020	EPI_ISL_437976	location	Ischgl
Austria/CeMM0119/2020	EPI_ISL_437976	division	Tyrol
Austria/CeMM0120/2020	EPI_ISL_437977	division	Tyrol
Austria/CeMM0120/2020	EPI_ISL_437977	location	Ischgl
Austria/CeMM0121/2020	EPI_ISL_437978	location	Ischgl
Austria/CeMM0121/2020	EPI_ISL_437978	division	Tyrol
Austria/CeMM0123/2020	EPI_ISL_437979	location	Ischgl
Austria/CeMM0123/2020	EPI_ISL_437979	division	Tyrol
Austria/CeMM0124/2020	EPI_ISL_437980	location	Ischgl
Austria/CeMM0124/2020	EPI_ISL_437980	division	Tyrol
Austria/CeMM0125/2020	EPI_ISL_437981	division	Tyrol
Austria/CeMM0125/2020	EPI_ISL_437981	location	Ischgl
Austria/CeMM0126/2020	EPI_ISL_437982	location	Ischgl
Austria/CeMM0126/2020	EPI_ISL_437982	division	Tyrol
Austria/CeMM0127/2020	EPI_ISL_437983	division	Tyrol
Austria/CeMM0127/2020	EPI_ISL_437983	location	Ischgl
Austria/CeMM0128/2020	EPI_ISL_437984	division	Tyrol
Austria/CeMM0128/2020	EPI_ISL_437984	location	Ischgl
Austria/CeMM0132/2020	EPI_ISL_437985	division	Tyrol
Austria/CeMM0132/2020	EPI_ISL_437985	location	Ischgl
Austria/CeMM0133/2020	EPI_ISL_437986	location	Ischgl
Austria/CeMM0133/2020	EPI_ISL_437986	division	Tyrol
Austria/CeMM0134/2020	EPI_ISL_437987	division	Tyrol
Austria/CeMM0134/2020	EPI_ISL_437987	location	Ischgl
Austria/CeMM0135/2020	EPI_ISL_437988	division	Tyrol
Austria/CeMM0135/2020	EPI_ISL_437988	location	Ischgl
Austria/CeMM0136/2020	EPI_ISL_437989	location	Ischgl
Austria/CeMM0136/2020	EPI_ISL_437989	division	Tyrol
Austria/CeMM0137/2020	EPI_ISL_437990	division	Tyrol
Austria/CeMM0137/2020	EPI_ISL_437990	location	Ischgl
Austria/CeMM0139/2020	EPI_ISL_437991	location	Ischgl
Austria/CeMM0139/2020	EPI_ISL_437991	division	Tyrol
Austria/CeMM0140/2020	EPI_ISL_437992	division	Tyrol
Austria/CeMM0140/2020	EPI_ISL_437992	location	Ischgl
Austria/CeMM0155/2020	EPI_ISL_438001	division_exposure	Italian cruise ship
Austria/CeMM0155/2020	EPI_ISL_438001	division	Italian cruise ship
Austria/CeMM0155/2020	EPI_ISL_438001	country_exposure	Italy
Austria/CeMM0156/2020	EPI_ISL_438002	country_exposure	Italy
Austria/CeMM0156/2020	EPI_ISL_438002	division	Italian cruise ship
Austria/CeMM0156/2020	EPI_ISL_438002	division_exposure	Italian cruise ship
Austria/CeMM0163/2020	EPI_ISL_438009	division_exposure	Italian cruise ship
Austria/CeMM0163/2020	EPI_ISL_438009	division	Italian cruise ship
Austria/CeMM0163/2020	EPI_ISL_438009	country_exposure	Italy
Austria/CeMM0186/2020	EPI_ISL_438028	division_exposure	Italian cruise ship
Austria/CeMM0186/2020	EPI_ISL_438028	country_exposure	Italy
Austria/CeMM0186/2020	EPI_ISL_438028	division	Italian cruise ship
Austria/CeMM0189/2020	EPI_ISL_438030	country_exposure	Italy
Austria/CeMM0189/2020	EPI_ISL_438030	division_exposure	Tyrol
Bangladesh/Akbiomed_01/2020	EPI_ISL_445244	division	Bangladesh # whitespace
Bangladesh/Akbiomed_01/2020	EPI_ISL_445244	country	Bangladesh # whitespace
Bangladesh/BCSIR_NILMRC_006/2020	EPI_ISL_455458	division_exposure	Narayanganj
Bangladesh/BCSIR_NILMRC_008/2020	EPI_ISL_455459	division_exposure	Mirpur
Bangladesh/BCSIR_NILMRC_007/2020	EPI_ISL_455420	division_exposure	Mirpur
Beijing/105/2020	EPI_ISL_413518	location	Beijing
Beijing/DT-WH01/2020	EPI_ISL_452360	region_exposure	Asia
Beijing/DT-WH01/2020	EPI_ISL_452360	country_exposure	China
Beijing/DT-WH01/2020	EPI_ISL_452360	division_exposure	Hubei
Beijing/DT-WH01/2020	EPI_ISL_452360	location_exposure	Wuhan
Beijing/DT-WH02/2020	EPI_ISL_452357	region_exposure	Asia
Beijing/DT-WH02/2020	EPI_ISL_452357	country_exposure	China
Beijing/DT-WH02/2020	EPI_ISL_452357	division_exposure	Hubei
Beijing/DT-WH02/2020	EPI_ISL_452357	location_exposure	Wuhan
Beijing/DT-WH03/2020	EPI_ISL_452362	region_exposure	Asia
Beijing/DT-WH03/2020	EPI_ISL_452362	country_exposure	China
Beijing/DT-WH03/2020	EPI_ISL_452362	division_exposure	Hubei
Beijing/DT-WH03/2020	EPI_ISL_452362	location_exposure	Wuhan
Beijing/DT-WH04/2020	EPI_ISL_452363	region_exposure	Asia
Beijing/DT-WH04/2020	EPI_ISL_452363	country_exposure	China
Beijing/DT-WH04/2020	EPI_ISL_452363	division_exposure	Hubei
Beijing/DT-WH04/2020	EPI_ISL_452363	location_exposure	Wuhan
Beijing/DT-travelAT01/2020	EPI_ISL_452327	region_exposure	Europe
Beijing/DT-travelAT01/2020	EPI_ISL_452327	country_exposure	Austria
Beijing/DT-travelAT01/2020	EPI_ISL_452327	division_exposure	Vienna
Beijing/DT-travelAT01/2020	EPI_ISL_452327	location_exposure	Vienna
Beijing/DT-travelCA01/2020	EPI_ISL_452331	region_exposure	North America
Beijing/DT-travelCA01/2020	EPI_ISL_452331	country_exposure	USA
Beijing/DT-travelCA01/2020	EPI_ISL_452331	division_exposure	Massachusetts
Beijing/DT-travelCA01/2020	EPI_ISL_452331	location_exposure	Boston
Beijing/DT-travelDE01/2020	EPI_ISL_452329	region_exposure	Europe
Beijing/DT-travelDE01/2020	EPI_ISL_452329	country_exposure	Germany
Beijing/DT-travelDE01/2020	EPI_ISL_452329	division_exposure	Bavaria
Beijing/DT-travelDE01/2020	EPI_ISL_452329	location_exposure	Munich
Beijing/DT-travelES01/2020	EPI_ISL_452343	region_exposure	Europe
Beijing/DT-travelES01/2020	EPI_ISL_452343	country_exposure	Spain
Beijing/DT-travelES01/2020	EPI_ISL_452343	division_exposure	Madrid
Beijing/DT-travelES01/2020	EPI_ISL_452343	location_exposure	Madrid
Beijing/DT-travelES02/2020	EPI_ISL_452344	region_exposure	Europe
Beijing/DT-travelES02/2020	EPI_ISL_452344	country_exposure	Spain
Beijing/DT-travelES02/2020	EPI_ISL_452344	division_exposure	Madrid
Beijing/DT-travelES02/2020	EPI_ISL_452344	location_exposure	Madrid
Beijing/DT-travelES03/2020	EPI_ISL_452345	region_exposure	Europe
Beijing/DT-travelES03/2020	EPI_ISL_452345	country_exposure	Spain
Beijing/DT-travelES03/2020	EPI_ISL_452345	division_exposure	Barcelona
Beijing/DT-travelES03/2020	EPI_ISL_452345	location_exposure	Barcelona
Beijing/DT-travelES04/2020	EPI_ISL_452346	region_exposure	Europe
Beijing/DT-travelES04/2020	EPI_ISL_452346	country_exposure	Spain
Beijing/DT-travelES04/2020	EPI_ISL_452346	division_exposure	Madrid
Beijing/DT-travelES04/2020	EPI_ISL_452346	location_exposure	Madrid
Beijing/DT-travelFR01/2020	EPI_ISL_452330	region_exposure	North America
Beijing/DT-travelFR01/2020	EPI_ISL_452330	country_exposure	Canada
Beijing/DT-travelFR01/2020	EPI_ISL_452330	division_exposure	Ontario
Beijing/DT-travelFR01/2020	EPI_ISL_452330	location_exposure	Ottawa
Beijing/DT-travelFR02/2020	EPI_ISL_452337	region_exposure	Europe
Beijing/DT-travelFR02/2020	EPI_ISL_452337	country_exposure	France
